1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,2.200000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.500000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+00,5.100000000000000000e+01,2.800000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,8.000000000000000000e+00,2.400000000000000000e+01,2.200000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+00,2.162771506759665030e+01,2.316780425203158345e+01,2.480468395882707711e+01,2.654246335421911596e+01,2.838511175238580719e+01,3.033639600184960727e+01,3.239980942592333690e+01,1.082456526121466140e+03,1.052827365960253474e+03,1.020850768325631861e+03,9.874495031580870545e+02,9.534704673325134081e+02,9.196676383271613986e+02,8.866939669865093947e+02,1.400000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,2.200000000000000000e+01,7.000000000000000000e+00,5.000000000000000000e+00
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,2.400000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,3.900000000000000000e+01,8.900000000000000000e+01,7.400000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,8.600000000000000000e+01,8.800000000000000000e+01,8.300000000000000000e+01,7.900000000000000000e+01,1.030000000000000000e+02,9.800000000000000000e+01,1.260000000000000000e+02,1.190000000000000000e+02,1.230000000000000000e+02,7.800000000000000000e+01,1.240000000000000000e+02,1.900000000000000000e+02,1.405611473263593609e+02,1.492737143165828968e+02,1.583964612127845442e+02,1.679307119927428573e+02,1.778749506852242348e+02,1.882244444738263667e+02,1.989708574577278739e+02,8.362350329922152241e+02,8.230133590138582349e+02,8.090990208129716166e+02,7.951455296533514456e+02,7.817402816347415637e+02,7.693957352682199371e+02,7.585474478972365660e+02,9.700000000000000000e+01,1.470000000000000000e+02,1.920000000000000000e+02,1.820000000000000000e+02,3.900000000000000000e+02,2.580000000000000000e+02,4.830000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,4.000000000000000000e+00,3.300000000000000000e+01,2.300000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,3.900000000000000000e+01,1.700000000000000000e+01,4.600000000000000000e+01,1.060000000000000000e+02,1.110000000000000000e+02,1.450000000000000000e+02,2.230000000000000000e+02,1.230000000000000000e+02,6.500000000000000000e+01,2.500000000000000000e+01,7.000000000000000000e+01,4.100000000000000000e+01,2.300000000000000000e+01,1.350000000000000000e+02,5.900000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,4.200000000000000000e+01,4.734942362555911188e+01,4.854835145643554029e+01,4.976608396950057767e+01,5.100223229148857484e+01,5.225635963116742744e+01,5.352797966551547404e+01,5.481655499338456394e+01,3.699845711782730859e+02,3.684811611428083324e+02,3.665695030237517358e+02,3.643949247433548635e+02,3.621000668769484605e+02,3.598217663022311399e+02,3.576884703883325756e+02,4.000000000000000000e+01,5.000000000000000000e+01,2.300000000000000000e+01,4.700000000000000000e+01,1.400000000000000000e+01,5.000000000000000000e+00,6.500000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.300000000000000000e+01,1.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,1.500000000000000000e+01,1.900000000000000000e+01,3.000000000000000000e+01,6.700000000000000000e+01,1.300000000000000000e+02,1.350000000000000000e+02,1.640000000000000000e+02,1.690000000000000000e+02,2.970000000000000000e+02,2.250000000000000000e+02,2.630000000000000000e+02,3.310000000000000000e+02,6.740000000000000000e+02,4.890000000000000000e+02,4.660000000000000000e+02,1.106000000000000000e+03,4.620000000000000000e+02,9.380000000000000000e+02,9.870000000000000000e+02,7.160000000000000000e+02,1.210000000000000000e+03,1.454000000000000000e+03,9.000000000000000000e+02,1.007000000000000000e+03,1.288000000000000000e+03,1.530000000000000000e+03,1.345000000000000000e+03,1.466000000000000000e+03,1.294000000000000000e+03,1.673000000000000000e+03,1.174000000000000000e+03,1.223000000000000000e+03,1.365713776293471938e+03,1.349801950264299194e+03,1.325869809692265562e+03,1.294638977412779468e+03,1.256978783949615490e+03,1.213859113964642575e+03,1.166302296119164794e+03,5.695597816780808671e+02,5.627353707683779476e+02,5.552328000939343156e+02,5.474665416702385983e+02,5.398270827580490732e+02,5.326713714464835903e+02,5.263167044390125966e+02,1.347000000000000000e+03,1.141000000000000000e+03,1.843000000000000000e+03,1.586000000000000000e+03,1.198000000000000000e+03,1.152000000000000000e+03,1.552000000000000000e+03
2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,4.800000000000000000e+01,7.600000000000000000e+01,5.900000000000000000e+01,1.070000000000000000e+02,1.130000000000000000e+02,1.690000000000000000e+02,3.370000000000000000e+02,2.520000000000000000e+02,2.830000000000000000e+02,2.730000000000000000e+02,3.740000000000000000e+02,4.070000000000000000e+02,4.750000000000000000e+02,3.990000000000000000e+02,5.170000000000000000e+02,4.590000000000000000e+02,5.340000000000000000e+02,5.640000000000000000e+02,4.370000000000000000e+02,4.090000000000000000e+02,5.570000000000000000e+02,5.290000000000000000e+02,4.940000000000000000e+02,3.090000000000000000e+02,2.920000000000000000e+02,4.874492056875337767e+02,4.946046759852035848e+02,5.006072852860536955e+02,5.054045508870998447e+02,5.089560823528649394e+02,5.112343872655639530e+02,5.122253858342213562e+02,7.960075735761570286e+02,7.817646802115631317e+02,7.663235303879882849e+02,7.503089814807980247e+02,7.343070110689048988e+02,7.188500545510419215e+02,7.044076701397846136e+02,4.290000000000000000e+02,5.880000000000000000e+02,6.130000000000000000e+02,4.880000000000000000e+02,5.700000000000000000e+02,4.770000000000000000e+02,4.120000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.900000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,5.000000000000000000e+01,9.900000000000000000e+01,5.600000000000000000e+01,1.470000000000000000e+02,6.100000000000000000e+01,6.100000000000000000e+01,1.030000000000000000e+02,7.000000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,8.555852697716815669e+01,8.973124180813363182e+01,9.410737943446703468e+01,9.869684869131057781e+01,1.035100402617824500e+02,1.085578500286311936e+02,1.138517035441491743e+02,4.372412491908688708e+02,4.359856644319069119e+02,4.342985236141252017e+02,4.323820851709710951e+02,4.304374907614053427e+02,4.286603378479381377e+02,4.272372182894706043e+02,6.900000000000000000e+01,9.500000000000000000e+01,1.180000000000000000e+02,8.600000000000000000e+01,6.000000000000000000e+01,1.380000000000000000e+02,4.000000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+00,4.600000000000000000e+01,6.000000000000000000e+00,2.100000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,9.300000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,1.120000000000000000e+02,9.000000000000000000e+01,9.100000000000000000e+01,6.200000000000000000e+01,8.700000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,1.420000000000000000e+02,1.980000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,1.480000000000000000e+02,1.240000000000000000e+02,8.600000000000000000e+01,1.175018669382682646e+02,1.128206752862202222e+02,1.077456147070916330e+02,1.023899543810938297e+02,9.686016632170118612e+01,9.125275810256673026e+01,8.565223046020180675e+01,8.368236548239432295e+02,8.256753970612643343e+02,8.135038136446673889e+02,8.009404108182608297e+02,7.885791666302557132e+02,7.769621265143479150e+02,7.665702850999520024e+02,1.630000000000000000e+02,8.200000000000000000e+01,1.390000000000000000e+02,9.400000000000000000e+01,1.860000000000000000e+02,2.540000000000000000e+02,9.100000000000000000e+01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,9.000000000000000000e+00,2.300000000000000000e+01,1.600000000000000000e+01,4.000000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,1.040000000000000000e+02,1.080000000000000000e+02,1.270000000000000000e+02,1.080000000000000000e+02,2.580000000000000000e+02,3.360000000000000000e+02,2.170000000000000000e+02,4.080000000000000000e+02,5.110000000000000000e+02,4.420000000000000000e+02,5.700000000000000000e+02,2.260000000000000000e+02,4.860000000000000000e+02,1.213000000000000000e+03,1.188000000000000000e+03,2.727000000000000000e+03,1.148000000000000000e+03,2.200000000000000000e+03,5.150000000000000000e+02,1.858000000000000000e+03,1.418000000000000000e+03,7.470000000000000000e+02,1.254000000000000000e+03,9.710000000000000000e+02,7.620000000000000000e+02,5.820000000000000000e+02,4.220000000000000000e+02,5.030000000000000000e+02,5.736288249949142255e+02,5.016555205017668300e+02,4.371811765693964844e+02,3.800816244851107513e+02,3.299363121148211349e+02,2.861622274972997388e+02,2.481083820971092564e+02,9.538264486099272972e+02,9.385888117082294002e+02,9.215003556157686262e+02,9.033273395200582172e+02,8.848004873464842603e+02,8.665920711180311855e+02,8.493009383350196231e+02,4.340000000000000000e+02,5.820000000000000000e+02,5.870000000000000000e+02,4.630000000000000000e+02,3.490000000000000000e+02,5.960000000000000000e+02,3.320000000000000000e+02
7.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,2.900000000000000000e+01,5.200000000000000000e+01,1.000000000000000000e+00,4.000000000000000000e+00,2.900000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.130000000000000000e+02,1.220000000000000000e+02,1.320000000000000000e+02,3.830000000000000000e+02,6.800000000000000000e+02,5.800000000000000000e+02,8.240000000000000000e+02,1.018000000000000000e+03,6.990000000000000000e+02,7.980000000000000000e+02,8.690000000000000000e+02,1.119000000000000000e+03,1.229000000000000000e+03,1.437000000000000000e+03,1.335000000000000000e+03,7.650000000000000000e+02,1.338000000000000000e+03,1.366000000000000000e+03,1.589000000000000000e+03,2.152000000000000000e+03,2.034000000000000000e+03,1.887000000000000000e+03,2.616000000000000000e+03,1.393000000000000000e+03,1.297000000000000000e+03,1.830339689202031877e+03,1.776218604157782465e+03,1.704687614025993980e+03,1.619228957878012125e+03,1.523584479925837286e+03,1.421446171710836779e+03,1.316207599709283386e+03,7.793388450249781272e+02,7.655190224645382386e+02,7.504933321505077402e+02,7.348661257020125959e+02,7.192044153859418429e+02,7.040237570978534904e+02,6.897792966617994352e+02,1.756000000000000000e+03,2.264000000000000000e+03,2.222000000000000000e+03,1.971000000000000000e+03,1.706000000000000000e+03,1.000000000000000000e+00,3.123000000000000000e+03
4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+00,2.100000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,1.580000000000000000e+02,1.950000000000000000e+02,2.190000000000000000e+02,2.480000000000000000e+02,1.750000000000000000e+02,2.480000000000000000e+02,3.260000000000000000e+02,3.470000000000000000e+02,4.280000000000000000e+02,3.680000000000000000e+02,4.850000000000000000e+02,4.370000000000000000e+02,3.270000000000000000e+02,1.159000000000000000e+03,6.570000000000000000e+02,7.840000000000000000e+02,7.270000000000000000e+02,5.320000000000000000e+02,7.120000000000000000e+02,5.370000000000000000e+02,7.889995478324921123e+02,8.379040357745637948e+02,8.898276089964336961e+02,9.449550927078432778e+02,1.003482427656900768e+03,1.065617313029782736e+03,1.131579883209933087e+03,7.818379328559773285e+02,7.709587679139663123e+02,7.590593924918616722e+02,7.467259855195128466e+02,7.345110441864916311e+02,7.229199379968017638e+02,7.124023335989745647e+02,5.610000000000000000e+02,7.530000000000000000e+02,7.890000000000000000e+02,7.370000000000000000e+02,5.230000000000000000e+02,8.550000000000000000e+02,5.100000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,1.700000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,7.000000000000000000e+00,1.400000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,5.700000000000000000e+01,2.500000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,3.100000000000000000e+01,1.800000000000000000e+01,6.600000000000000000e+01,3.700000000000000000e+01,4.273005566655316301e+01,4.745824008714502895e+01,5.270957023715075707e+01,5.854191991324907463e+01,6.501956314480841570e+01,7.221388148780671656e+01,8.020414936773910597e+01,1.673509532114187778e+03,1.648780719794181550e+03,1.620718457271612124e+03,1.590826039900587375e+03,1.560549016401060499e+03,1.531228363535441758e+03,1.504069389372788919e+03,3.700000000000000000e+01,2.700000000000000000e+01,3.200000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,9.000000000000000000e+00,1.400000000000000000e+01
4.100000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,1.220000000000000000e+02,1.570000000000000000e+02,2.000000000000000000e+02,2.710000000000000000e+02,3.650000000000000000e+02,3.680000000000000000e+02,4.610000000000000000e+02,7.080000000000000000e+02,7.650000000000000000e+02,8.730000000000000000e+02,7.460000000000000000e+02,9.440000000000000000e+02,8.050000000000000000e+02,8.000000000000000000e+02,1.241000000000000000e+03,1.094000000000000000e+03,1.181000000000000000e+03,1.141000000000000000e+03,1.325000000000000000e+03,1.067000000000000000e+03,9.200000000000000000e+02,1.580000000000000000e+03,1.292000000000000000e+03,1.593000000000000000e+03,1.131000000000000000e+03,1.204000000000000000e+03,1.003000000000000000e+03,8.780000000000000000e+02,1.328000000000000000e+03,1.180000000000000000e+03,1.101000000000000000e+03,1.033000000000000000e+03,1.077000000000000000e+03,8.090000000000000000e+02,6.870000000000000000e+02,1.037000000000000000e+03,9.120000000000000000e+02,8.755969743644191112e+02,8.403578010610102638e+02,8.043074121614374690e+02,7.678292479657868626e+02,7.312690334811667299e+02,6.949321283543113168e+02,6.590826218955817239e+02,6.984658072179362307e+02,6.894253628208349483e+02,6.795105316941054525e+02,6.692374654537466085e+02,6.590927433878201782e+02,6.495215384056591574e+02,6.409200604899870086e+02,9.210000000000000000e+02,9.230000000000000000e+02,8.660000000000000000e+02,7.100000000000000000e+02,5.290000000000000000e+02,9.380000000000000000e+02,1.096000000000000000e+03
2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,1.100000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,2.400000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,9.900000000000000000e+01,9.400000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,1.140000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.040000000000000000e+02,9.600000000000000000e+01,7.500000000000000000e+01,5.900000000000000000e+01,1.490000000000000000e+02,1.540000000000000000e+02,1.181897573476716872e+02,1.256528627744140323e+02,1.335590843624577531e+02,1.419309901366506210e+02,1.507917929198114280e+02,1.601652944358211812e+02,1.700758157718361758e+02,6.605048682545516385e+02,6.524333881150460002e+02,6.435665403578146879e+02,6.343905497004474228e+02,6.253630801229867302e+02,6.169019218633976607e+02,6.093777671524582047e+02,1.570000000000000000e+02,1.660000000000000000e+02,1.830000000000000000e+02,1.210000000000000000e+02,1.270000000000000000e+02,2.770000000000000000e+02,2.630000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,1.740000000000000000e+02,1.470000000000000000e+02,1.680000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.970000000000000000e+02,2.550000000000000000e+02,2.540000000000000000e+02,2.800000000000000000e+02,1.790000000000000000e+02,7.700000000000000000e+01,3.560000000000000000e+02,3.160000000000000000e+02,2.910000000000000000e+02,2.130000000000000000e+02,2.610000000000000000e+02,2.260000000000000000e+02,1.370000000000000000e+02,2.290000000000000000e+02,2.990000000000000000e+02,2.264919595493915665e+02,2.199562824522018047e+02,2.122512326637076967e+02,2.035937320962029560e+02,1.942057529455793485e+02,1.843039738815240298e+02,1.740913581849406171e+02,7.642635326440603194e+02,7.539553386140297562e+02,7.426627801253682719e+02,7.309567070559082822e+02,7.193750797872791054e+02,7.084098346876261303e+02,6.984984859530665062e+02,2.100000000000000000e+02,2.170000000000000000e+02,1.730000000000000000e+02,2.350000000000000000e+02,1.510000000000000000e+02,1.410000000000000000e+02,1.350000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,3.100000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,4.300000000000000000e+01,7.200000000000000000e+01,5.800000000000000000e+01,1.090000000000000000e+02,9.500000000000000000e+01,8.500000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,9.100000000000000000e+01,1.370000000000000000e+02,1.050000000000000000e+02,1.820000000000000000e+02,9.800000000000000000e+01,1.840000000000000000e+02,1.010000000000000000e+02,1.780000000000000000e+02,8.900000000000000000e+01,2.580000000000000000e+02,2.100000000000000000e+02,1.740000000000000000e+02,1.400000000000000000e+02,1.620000000000000000e+02,1.460000000000000000e+02,1.926625338185938006e+02,2.032924671470988187e+02,2.145084387030847495e+02,2.263427055936630836e+02,2.388292945745454290e+02,2.520040984692289214e+02,2.659049777633290432e+02,4.913406368873840506e+02,4.927501992637874082e+02,4.944298063236764733e+02,4.965533308972235886e+02,4.992833199924145902e+02,5.027732359370658628e+02,5.071688164081981540e+02,2.740000000000000000e+02,2.650000000000000000e+02,1.700000000000000000e+02,1.820000000000000000e+02,3.010000000000000000e+02,2.390000000000000000e+02,2.050000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,1.300000000000000000e+01,8.000000000000000000e+00,1.900000000000000000e+01,3.800000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.400000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.100000000000000000e+01,8.000000000000000000e+00,6.000000000000000000e+00,1.593501159113097110e+01,1.672509605794873266e+01,1.755434943688897320e+01,1.842471306316332047e+01,1.933822444110186822e+01,2.029702200353474595e+01,2.130335010471664958e+01,6.634702009819505975e+02,6.654519845405004617e+02,6.664253459246615421e+02,6.666686058026260753e+02,6.664780843965264694e+02,6.661585468724410930e+02,6.660142479159173945e+02,6.000000000000000000e+00,1.200000000000000000e+01,8.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00
2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,2.400000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,7.200000000000000000e+01,4.300000000000000000e+01,1.020000000000000000e+02,1.070000000000000000e+02,1.330000000000000000e+02,1.280000000000000000e+02,1.730000000000000000e+02,1.060000000000000000e+02,2.680000000000000000e+02,1.920000000000000000e+02,8.700000000000000000e+01,2.740000000000000000e+02,2.370000000000000000e+02,3.100000000000000000e+02,1.840000000000000000e+02,2.860000000000000000e+02,3.520000000000000000e+02,2.060000000000000000e+02,2.260000000000000000e+02,2.580000000000000000e+02,4.050000000000000000e+02,2.090000000000000000e+02,2.970000000000000000e+02,2.090000000000000000e+02,3.119665221804708608e+02,3.309108856853119391e+02,3.510043583744849798e+02,3.723164791744970898e+02,3.949209748293243933e+02,4.188960095509713710e+02,4.443244492328457227e+02,6.815809043790626447e+02,6.728550823963748826e+02,6.632853600607171529e+02,6.533747431833984365e+02,6.435972552364385137e+02,6.343864208974997609e+02,6.261279262859418395e+02,1.000000000000000000e+02,3.430000000000000000e+02,3.950000000000000000e+02,2.820000000000000000e+02,3.540000000000000000e+02,2.720000000000000000e+02,1.880000000000000000e+02
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,1.100000000000000000e+01,2.153410973326840150e+01,2.318875636006027108e+01,2.494885695665367820e+01,2.681747884247267777e+01,2.879711864810976607e+01,3.088956850659500830e+01,3.309576988889337912e+01,4.594609632168497342e+02,4.652657052547751277e+02,4.707171254964148375e+02,4.759690153844566680e+02,4.811867141697771899e+02,4.865418624762369859e+02,4.922075899716843423e+02,2.400000000000000000e+01,2.900000000000000000e+01,4.700000000000000000e+01,9.100000000000000000e+01,5.700000000000000000e+01,4.300000000000000000e+01,1.900000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.100000000000000000e+01,3.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,3.400000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,7.300000000000000000e+01,4.900000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,9.200000000000000000e+01,2.400000000000000000e+01,5.800000000000000000e+01,6.351702285280558158e+01,6.506724225061267930e+01,6.662124372741101297e+01,6.817673176328966633e+01,6.973130423482909634e+01,7.128245694664924770e+01,7.282758905127991511e+01,9.353184638087483336e+02,9.196005706231121621e+02,9.025423875971838470e+02,8.848434935848343912e+02,8.671513946092036349e+02,8.500486746476840381e+02,8.340465332664410880e+02,3.100000000000000000e+01,5.200000000000000000e+01,1.150000000000000000e+02,7.300000000000000000e+01,1.500000000000000000e+02,1.880000000000000000e+02,1.750000000000000000e+02
