1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.100000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,2.200000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+00,1.200000000000000000e+01,1.500000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,3.000000000000000000e+01,5.000000000000000000e+00,5.100000000000000000e+01,2.800000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,2.100000000000000000e+01,1.700000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,8.000000000000000000e+00,2.400000000000000000e+01,2.200000000000000000e+01,1.400000000000000000e+01,6.000000000000000000e+00,1.400000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,2.200000000000000000e+01,1.622414753381512043e+01,1.724881438127117406e+01,1.833321952203684546e+01,1.948018007779751315e+01,2.069255514134671614e+01,2.197323220943097866e+01,2.332511122109364265e+01,1.096468866059815127e+03,1.090319739003316272e+03,1.082718381128079727e+03,1.073981907598831640e+03,1.064424395401759284e+03,1.054350725330728665e+03,1.044051580989553713e+03,7.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01
6.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,8.000000000000000000e+00,2.400000000000000000e+01,2.300000000000000000e+01,1.600000000000000000e+01,2.000000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,3.900000000000000000e+01,8.900000000000000000e+01,7.400000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,8.600000000000000000e+01,8.800000000000000000e+01,8.300000000000000000e+01,7.900000000000000000e+01,1.030000000000000000e+02,9.800000000000000000e+01,1.260000000000000000e+02,1.190000000000000000e+02,1.230000000000000000e+02,7.800000000000000000e+01,1.240000000000000000e+02,1.900000000000000000e+02,9.700000000000000000e+01,1.470000000000000000e+02,1.920000000000000000e+02,1.820000000000000000e+02,3.900000000000000000e+02,2.401545751489664156e+02,2.668686368227914159e+02,2.965530394427577221e+02,3.295377621841837481e+02,3.661893731112810428e+02,4.069150700389303665e+02,4.521671638644142490e+02,8.083633907911644201e+02,8.020070789741952240e+02,7.945542404313082443e+02,7.862495833211365834e+02,7.773360040950934717e+02,7.680502769265096958e+02,7.586196425498908411e+02,2.580000000000000000e+02,4.830000000000000000e+02,1.080000000000000000e+02,1.770000000000000000e+02,5.220000000000000000e+02,6.480000000000000000e+02,3.850000000000000000e+02,7.000000000000000000e+00,1.300000000000000000e+01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.000000000000000000e+01,8.000000000000000000e+00,4.000000000000000000e+00,3.300000000000000000e+01,2.300000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,3.900000000000000000e+01,1.700000000000000000e+01,4.600000000000000000e+01,1.060000000000000000e+02,1.110000000000000000e+02,1.450000000000000000e+02,2.230000000000000000e+02,1.230000000000000000e+02,6.500000000000000000e+01,2.500000000000000000e+01,7.000000000000000000e+01,4.100000000000000000e+01,2.300000000000000000e+01,1.350000000000000000e+02,5.900000000000000000e+01,1.500000000000000000e+01,2.200000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,2.300000000000000000e+01,4.700000000000000000e+01,1.400000000000000000e+01,4.112881714843118885e+01,4.289032093830876136e+01,4.472392055776952446e+01,4.663226905265262445e+01,4.861809033480220421e+01,5.068417852810407709e+01,5.283339700417159435e+01,4.260207818386048757e+02,4.397105094381811341e+02,4.536311893568869209e+02,4.678196394127085682e+02,4.823180631328784216e+02,4.971735164659613133e+02,5.124372984287788313e+02,5.000000000000000000e+00,6.500000000000000000e+01,3.100000000000000000e+01,3.700000000000000000e+01,3.500000000000000000e+01,3.500000000000000000e+01,1.800000000000000000e+01,7.000000000000000000e+00,1.400000000000000000e+01
1.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,1.500000000000000000e+01,1.900000000000000000e+01,3.000000000000000000e+01,6.700000000000000000e+01,1.300000000000000000e+02,1.350000000000000000e+02,1.640000000000000000e+02,1.690000000000000000e+02,2.970000000000000000e+02,2.250000000000000000e+02,2.630000000000000000e+02,3.310000000000000000e+02,6.740000000000000000e+02,4.890000000000000000e+02,4.660000000000000000e+02,1.106000000000000000e+03,4.620000000000000000e+02,9.380000000000000000e+02,9.870000000000000000e+02,7.160000000000000000e+02,1.210000000000000000e+03,1.454000000000000000e+03,9.000000000000000000e+02,1.007000000000000000e+03,1.288000000000000000e+03,1.530000000000000000e+03,1.345000000000000000e+03,1.466000000000000000e+03,1.294000000000000000e+03,1.673000000000000000e+03,1.174000000000000000e+03,1.223000000000000000e+03,1.347000000000000000e+03,1.141000000000000000e+03,1.843000000000000000e+03,1.586000000000000000e+03,1.198000000000000000e+03,1.527121383958812430e+03,1.575346806165839780e+03,1.624121851654423153e+03,1.673374379685677695e+03,1.723026306170655971e+03,1.772993615196176961e+03,1.823186417471125651e+03,5.776992994686617067e+02,5.819480583684265866e+02,5.859504666928380630e+02,5.899040756992011438e+02,5.940207888441354953e+02,5.985249095956659175e+02,6.036516054059251246e+02,1.152000000000000000e+03,1.552000000000000000e+03,2.050000000000000000e+03,1.827000000000000000e+03,2.725000000000000000e+03,2.120000000000000000e+03,2.127000000000000000e+03,7.000000000000000000e+00,1.500000000000000000e+01
5.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,1.000000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,4.800000000000000000e+01,7.600000000000000000e+01,5.900000000000000000e+01,1.070000000000000000e+02,1.130000000000000000e+02,1.690000000000000000e+02,3.370000000000000000e+02,2.520000000000000000e+02,2.830000000000000000e+02,2.730000000000000000e+02,3.740000000000000000e+02,4.070000000000000000e+02,4.750000000000000000e+02,3.990000000000000000e+02,5.170000000000000000e+02,4.590000000000000000e+02,5.340000000000000000e+02,5.640000000000000000e+02,4.370000000000000000e+02,4.090000000000000000e+02,5.570000000000000000e+02,5.290000000000000000e+02,4.940000000000000000e+02,3.090000000000000000e+02,2.920000000000000000e+02,4.290000000000000000e+02,5.880000000000000000e+02,6.130000000000000000e+02,4.880000000000000000e+02,5.700000000000000000e+02,5.298243262523792509e+02,5.402028871823312102e+02,5.492381072032771954e+02,5.568394776441042495e+02,5.629319641817506863e+02,5.674577660842213618e+02,5.703776535820436493e+02,8.121894524533950062e+02,8.155113746134286430e+02,8.183311618495987432e+02,8.209444673841881013e+02,8.236683318467499930e+02,8.268381390000200781e+02,8.308052136704440045e+02,4.770000000000000000e+02,4.120000000000000000e+02,3.420000000000000000e+02,6.020000000000000000e+02,6.420000000000000000e+02,7.160000000000000000e+02,6.180000000000000000e+02,7.000000000000000000e+00,1.600000000000000000e+01
1.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.900000000000000000e+01,1.100000000000000000e+01,1.200000000000000000e+01,1.000000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,2.900000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,6.100000000000000000e+01,5.500000000000000000e+01,7.100000000000000000e+01,6.900000000000000000e+01,7.900000000000000000e+01,5.000000000000000000e+01,9.900000000000000000e+01,5.600000000000000000e+01,1.470000000000000000e+02,6.100000000000000000e+01,6.100000000000000000e+01,1.030000000000000000e+02,7.000000000000000000e+01,4.000000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,9.500000000000000000e+01,1.180000000000000000e+02,8.600000000000000000e+01,6.000000000000000000e+01,8.887485611115207007e+01,9.165058799977310855e+01,9.419725148021670691e+01,9.648374195786972507e+01,9.848148033247629485e+01,1.001652111488936896e+02,1.015137330880245941e+02,4.797669355647206544e+02,4.907029278630697604e+02,5.014445669948353839e+02,5.120479199666935983e+02,5.225774376583804042e+02,5.331041980390236859e+02,5.437040670702349416e+02,1.380000000000000000e+02,4.000000000000000000e+01,1.870000000000000000e+02,2.720000000000000000e+02,2.960000000000000000e+02,2.800000000000000000e+02,1.190000000000000000e+02,7.000000000000000000e+00,1.700000000000000000e+01
3.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+01,1.300000000000000000e+01,8.000000000000000000e+00,4.600000000000000000e+01,6.000000000000000000e+00,2.100000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,9.300000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,1.120000000000000000e+02,9.000000000000000000e+01,9.100000000000000000e+01,6.200000000000000000e+01,8.700000000000000000e+01,3.900000000000000000e+01,5.400000000000000000e+01,1.420000000000000000e+02,1.980000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,1.480000000000000000e+02,1.240000000000000000e+02,8.600000000000000000e+01,1.630000000000000000e+02,8.200000000000000000e+01,1.390000000000000000e+02,9.400000000000000000e+01,1.860000000000000000e+02,1.384841301015194404e+02,1.449426909586426575e+02,1.516766287021457345e+02,1.586951409333909169e+02,1.660074753956855602e+02,1.736228996296075309e+02,1.815506670312211099e+02,8.474285303263850437e+02,8.523718237675606133e+02,8.568344063286900791e+02,8.611089228185430784e+02,8.655099601088573991e+02,8.703711054217795891e+02,8.760426260050422798e+02,2.540000000000000000e+02,9.100000000000000000e+01,1.430000000000000000e+02,1.820000000000000000e+02,1.090000000000000000e+02,2.990000000000000000e+02,1.270000000000000000e+02,7.000000000000000000e+00,1.800000000000000000e+01
6.000000000000000000e+00,9.000000000000000000e+00,2.300000000000000000e+01,1.600000000000000000e+01,4.000000000000000000e+01,2.600000000000000000e+01,2.300000000000000000e+01,1.040000000000000000e+02,1.080000000000000000e+02,1.270000000000000000e+02,1.080000000000000000e+02,2.580000000000000000e+02,3.360000000000000000e+02,2.170000000000000000e+02,4.080000000000000000e+02,5.110000000000000000e+02,4.420000000000000000e+02,5.700000000000000000e+02,2.260000000000000000e+02,4.860000000000000000e+02,1.213000000000000000e+03,1.188000000000000000e+03,2.727000000000000000e+03,1.148000000000000000e+03,2.200000000000000000e+03,5.150000000000000000e+02,1.858000000000000000e+03,1.418000000000000000e+03,7.470000000000000000e+02,1.254000000000000000e+03,9.710000000000000000e+02,7.620000000000000000e+02,5.820000000000000000e+02,4.220000000000000000e+02,5.030000000000000000e+02,4.340000000000000000e+02,5.820000000000000000e+02,5.870000000000000000e+02,4.630000000000000000e+02,3.490000000000000000e+02,4.994585774053635419e+02,5.012579079070224566e+02,5.030618268208364725e+02,5.048703302829947006e+02,5.066834142747545684e+02,5.085010746208293426e+02,5.103233069881873121e+02,9.688191901832134363e+02,9.713063720009847657e+02,9.729701077488430201e+02,9.741534906914084786e+02,9.752245332018692352e+02,9.765723193263372650e+02,9.786039211652249605e+02,5.960000000000000000e+02,3.320000000000000000e+02,4.050000000000000000e+02,4.820000000000000000e+02,4.020000000000000000e+02,3.730000000000000000e+02,2.620000000000000000e+02,7.000000000000000000e+00,1.900000000000000000e+01
1.000000000000000000e+00,4.000000000000000000e+00,2.900000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+01,5.500000000000000000e+01,3.900000000000000000e+01,7.300000000000000000e+01,8.600000000000000000e+01,1.130000000000000000e+02,1.220000000000000000e+02,1.320000000000000000e+02,3.830000000000000000e+02,6.800000000000000000e+02,5.800000000000000000e+02,8.240000000000000000e+02,1.018000000000000000e+03,6.990000000000000000e+02,7.980000000000000000e+02,8.690000000000000000e+02,1.119000000000000000e+03,1.229000000000000000e+03,1.437000000000000000e+03,1.335000000000000000e+03,7.650000000000000000e+02,1.338000000000000000e+03,1.366000000000000000e+03,1.589000000000000000e+03,2.152000000000000000e+03,2.034000000000000000e+03,1.887000000000000000e+03,2.616000000000000000e+03,1.393000000000000000e+03,1.297000000000000000e+03,1.756000000000000000e+03,2.264000000000000000e+03,2.222000000000000000e+03,1.971000000000000000e+03,1.706000000000000000e+03,1.981498642406890440e+03,1.968039470645072697e+03,1.943443929736848531e+03,1.908444297560524319e+03,1.863990562121011635e+03,1.811200398288891847e+03,1.751304477299767086e+03,7.912515782442151249e+02,7.937315035164140227e+02,7.955788324146268451e+02,7.970650705842336947e+02,7.984818151037768530e+02,8.001377467535056667e+02,8.023562087936163607e+02,1.000000000000000000e+00,3.123000000000000000e+03,1.746000000000000000e+03,3.080000000000000000e+03,1.000000000000000000e+00,7.326000000000000000e+03,1.591000000000000000e+03,7.000000000000000000e+00,2.000000000000000000e+01
4.000000000000000000e+00,4.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,7.000000000000000000e+00,2.100000000000000000e+01,2.900000000000000000e+01,2.300000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,5.500000000000000000e+01,4.500000000000000000e+01,6.200000000000000000e+01,7.500000000000000000e+01,1.580000000000000000e+02,1.950000000000000000e+02,2.190000000000000000e+02,2.480000000000000000e+02,1.750000000000000000e+02,2.480000000000000000e+02,3.260000000000000000e+02,3.470000000000000000e+02,4.280000000000000000e+02,3.680000000000000000e+02,4.850000000000000000e+02,4.370000000000000000e+02,3.270000000000000000e+02,1.159000000000000000e+03,6.570000000000000000e+02,7.840000000000000000e+02,7.270000000000000000e+02,5.320000000000000000e+02,7.120000000000000000e+02,5.370000000000000000e+02,5.610000000000000000e+02,7.530000000000000000e+02,7.890000000000000000e+02,7.370000000000000000e+02,5.230000000000000000e+02,7.854616294859121126e+02,8.338428510216413088e+02,8.851956887350023635e+02,9.397015853383944659e+02,9.975529252895624950e+02,1.058953677177415329e+03,1.124120071584480456e+03,7.884202309881966357e+02,7.926457482180643410e+02,7.963699298944658267e+02,7.998575310439354098e+02,8.033924715620892130e+02,8.072749563156727390e+02,8.118191675801807605e+02,8.550000000000000000e+02,5.100000000000000000e+02,5.830000000000000000e+02,9.630000000000000000e+02,8.800000000000000000e+02,1.151000000000000000e+03,8.160000000000000000e+02,7.000000000000000000e+00,2.200000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+01,1.200000000000000000e+01,1.100000000000000000e+01,5.000000000000000000e+00,1.700000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,7.000000000000000000e+00,1.400000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,5.700000000000000000e+01,2.500000000000000000e+01,1.500000000000000000e+01,3.000000000000000000e+01,2.100000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,3.100000000000000000e+01,1.800000000000000000e+01,6.600000000000000000e+01,3.700000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,3.200000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,3.524011211350278217e+01,3.690221130924703630e+01,3.863666474050546640e+01,4.044602256601852019e+01,4.233286396590737155e+01,4.429979039338835634e+01,4.634941792952209028e+01,1.604364399184463309e+03,1.591863732390486803e+03,1.576346765931709797e+03,1.558273729056661750e+03,1.538119127078328347e+03,1.516360189750015707e+03,1.493466397783309503e+03,9.000000000000000000e+00,1.400000000000000000e+01,2.000000000000000000e+01,3.100000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,7.000000000000000000e+00,2.300000000000000000e+01
2.000000000000000000e+02,2.710000000000000000e+02,3.650000000000000000e+02,3.680000000000000000e+02,4.610000000000000000e+02,7.080000000000000000e+02,7.650000000000000000e+02,8.730000000000000000e+02,7.460000000000000000e+02,9.440000000000000000e+02,8.050000000000000000e+02,8.000000000000000000e+02,1.241000000000000000e+03,1.094000000000000000e+03,1.181000000000000000e+03,1.141000000000000000e+03,1.325000000000000000e+03,1.067000000000000000e+03,9.200000000000000000e+02,1.580000000000000000e+03,1.292000000000000000e+03,1.593000000000000000e+03,1.131000000000000000e+03,1.204000000000000000e+03,1.003000000000000000e+03,8.780000000000000000e+02,1.328000000000000000e+03,1.180000000000000000e+03,1.101000000000000000e+03,1.033000000000000000e+03,1.077000000000000000e+03,8.090000000000000000e+02,6.870000000000000000e+02,1.037000000000000000e+03,9.120000000000000000e+02,9.210000000000000000e+02,9.230000000000000000e+02,8.660000000000000000e+02,7.100000000000000000e+02,5.290000000000000000e+02,7.415063149585835163e+02,7.120139809617868423e+02,6.824191467491252752e+02,6.529174730590433455e+02,6.236822871280802474e+02,5.948646277709705146e+02,5.665938132540193237e+02,7.073763153399142993e+02,7.120476641629644519e+02,7.163757037453725616e+02,7.206029749093403325e+02,7.249894018679880219e+02,7.298097995694566862e+02,7.353518951740595639e+02,9.380000000000000000e+02,1.096000000000000000e+03,1.117000000000000000e+03,9.900000000000000000e+02,1.037000000000000000e+03,5.340000000000000000e+02,5.270000000000000000e+02,7.000000000000000000e+00,2.400000000000000000e+01
1.100000000000000000e+01,2.300000000000000000e+01,2.000000000000000000e+01,2.900000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,6.800000000000000000e+01,2.400000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,4.500000000000000000e+01,5.200000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,7.600000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,9.900000000000000000e+01,9.400000000000000000e+01,5.800000000000000000e+01,8.400000000000000000e+01,6.400000000000000000e+01,4.000000000000000000e+01,6.000000000000000000e+01,1.140000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.040000000000000000e+02,9.600000000000000000e+01,7.500000000000000000e+01,5.900000000000000000e+01,1.490000000000000000e+02,1.540000000000000000e+02,1.570000000000000000e+02,1.660000000000000000e+02,1.830000000000000000e+02,1.210000000000000000e+02,1.270000000000000000e+02,1.654275391459549382e+02,1.748092751792873116e+02,1.847227311674504620e+02,1.951980035236659035e+02,2.062668875820749861e+02,2.179629729653898096e+02,2.303217442423101033e+02,6.707426243521149445e+02,6.754892159248046255e+02,6.799326004541413795e+02,6.843031147563173135e+02,6.888479564156218657e+02,6.938288742913787246e+02,6.995203399538393114e+02,2.770000000000000000e+02,2.630000000000000000e+02,3.070000000000000000e+02,5.130000000000000000e+02,5.190000000000000000e+02,3.400000000000000000e+02,3.860000000000000000e+02,7.000000000000000000e+00,2.500000000000000000e+01
1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,2.400000000000000000e+01,2.700000000000000000e+01,1.800000000000000000e+01,9.400000000000000000e+01,1.000000000000000000e+00,1.740000000000000000e+02,1.470000000000000000e+02,1.680000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.970000000000000000e+02,2.550000000000000000e+02,2.540000000000000000e+02,2.800000000000000000e+02,1.790000000000000000e+02,7.700000000000000000e+01,3.560000000000000000e+02,3.160000000000000000e+02,2.910000000000000000e+02,2.130000000000000000e+02,2.610000000000000000e+02,2.260000000000000000e+02,1.370000000000000000e+02,2.290000000000000000e+02,2.990000000000000000e+02,2.100000000000000000e+02,2.170000000000000000e+02,1.730000000000000000e+02,2.350000000000000000e+02,1.510000000000000000e+02,2.002173504280356440e+02,1.961518512987623239e+02,1.915156439951457799e+02,1.863803047148209941e+02,1.808199127170074689e+02,1.749090770134103536e+02,1.687211610214326072e+02,7.735259771980566939e+02,7.780480277744665045e+02,7.821370660198609812e+02,7.860592011123932252e+02,7.900998389094196455e+02,7.945609421505828323e+02,7.997588626631073794e+02,1.410000000000000000e+02,1.350000000000000000e+02,1.970000000000000000e+02,1.850000000000000000e+02,3.050000000000000000e+02,2.020000000000000000e+02,1.720000000000000000e+02,7.000000000000000000e+00,2.600000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+01,1.400000000000000000e+01,1.700000000000000000e+01,3.100000000000000000e+01,6.100000000000000000e+01,6.800000000000000000e+01,4.300000000000000000e+01,7.200000000000000000e+01,5.800000000000000000e+01,1.090000000000000000e+02,9.500000000000000000e+01,8.500000000000000000e+01,9.600000000000000000e+01,9.000000000000000000e+01,9.100000000000000000e+01,1.370000000000000000e+02,1.050000000000000000e+02,1.820000000000000000e+02,9.800000000000000000e+01,1.840000000000000000e+02,1.010000000000000000e+02,1.780000000000000000e+02,8.900000000000000000e+01,2.580000000000000000e+02,2.100000000000000000e+02,1.740000000000000000e+02,1.400000000000000000e+02,1.620000000000000000e+02,1.460000000000000000e+02,2.740000000000000000e+02,2.650000000000000000e+02,1.700000000000000000e+02,1.820000000000000000e+02,3.010000000000000000e+02,2.533241357508114504e+02,2.695585841980412738e+02,2.866418944962138085e+02,3.045915073000476809e+02,3.234211048265598833e+02,3.431399333262094729e+02,3.637520785416818399e+02,5.174918477933240410e+02,5.300071947364405105e+02,5.428844697082955690e+02,5.562856109833967366e+02,5.703962029547697057e+02,5.854263224671717580e+02,6.016116278698380029e+02,2.390000000000000000e+02,2.050000000000000000e+02,1.790000000000000000e+02,2.600000000000000000e+02,2.820000000000000000e+02,2.850000000000000000e+02,1.940000000000000000e+02,7.000000000000000000e+00,2.700000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,1.300000000000000000e+01,8.000000000000000000e+00,1.900000000000000000e+01,3.800000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.400000000000000000e+01,2.100000000000000000e+01,1.400000000000000000e+01,2.300000000000000000e+01,1.200000000000000000e+01,1.300000000000000000e+01,1.100000000000000000e+01,8.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,1.200000000000000000e+01,8.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,9.818388900739080327e+00,1.073775530039034187e+01,1.174185339655073967e+01,1.283822538764801990e+01,1.403503213547240769e+01,1.534109337141680918e+01,1.676592829728986800e+01,6.654847351346660389e+02,6.721001904171766910e+02,6.778147687741846994e+02,6.827091279571441191e+02,6.868783675135081239e+02,6.904295865069976799e+02,6.934792196546643481e+02,1.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,2.800000000000000000e+01
1.000000000000000000e+00,6.000000000000000000e+00,4.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,2.000000000000000000e+00,8.000000000000000000e+00,2.400000000000000000e+01,3.500000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,7.200000000000000000e+01,4.300000000000000000e+01,1.020000000000000000e+02,1.070000000000000000e+02,1.330000000000000000e+02,1.280000000000000000e+02,1.730000000000000000e+02,1.060000000000000000e+02,2.680000000000000000e+02,1.920000000000000000e+02,8.700000000000000000e+01,2.740000000000000000e+02,2.370000000000000000e+02,3.100000000000000000e+02,1.840000000000000000e+02,2.860000000000000000e+02,3.520000000000000000e+02,2.060000000000000000e+02,2.260000000000000000e+02,2.580000000000000000e+02,4.050000000000000000e+02,2.090000000000000000e+02,2.970000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+02,3.430000000000000000e+02,3.950000000000000000e+02,2.820000000000000000e+02,3.540000000000000000e+02,3.321622389318675346e+02,3.492983445650739895e+02,3.664589541070557175e+02,3.835204746238705411e+02,4.003490176229302620e+02,4.168019559076210498e+02,4.327299281695794662e+02,6.902774448394118281e+02,6.948637372792362612e+02,6.991217063917544010e+02,7.032891291999369514e+02,7.076208802956189174e+02,7.123865137371416267e+02,7.178683485949483156e+02,2.720000000000000000e+02,1.880000000000000000e+02,2.700000000000000000e+02,3.890000000000000000e+02,4.450000000000000000e+02,5.720000000000000000e+02,2.080000000000000000e+02,7.000000000000000000e+00,3.000000000000000000e+01
1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,1.400000000000000000e+01,1.000000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,1.500000000000000000e+01,1.400000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+01,1.900000000000000000e+01,1.000000000000000000e+01,1.600000000000000000e+01,1.600000000000000000e+01,2.400000000000000000e+01,1.100000000000000000e+01,2.400000000000000000e+01,2.900000000000000000e+01,4.700000000000000000e+01,9.100000000000000000e+01,5.700000000000000000e+01,5.141211879783283223e+01,5.745082613429924123e+01,6.419876092240893684e+01,7.173920472950585747e+01,8.016521479365385972e+01,8.958077057112139130e+01,1.001020545339847416e+02,5.191194478172253639e+02,5.372421874228128900e+02,5.564084771499398130e+02,5.768945299249063510e+02,5.990181482300620246e+02,6.231410255774292182e+02,6.496715416744881395e+02,4.300000000000000000e+01,1.900000000000000000e+01,3.400000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,7.000000000000000000e+00,3.100000000000000000e+01
